ID,Number,Title,Author,Key,Stanzas,Category,Lyrics,AssignTo,Category_Description_10ADAA54,Description,Active,Cross_reference,CrossReference
766,635,MISY ANTSO RE AO,,G,0,1,"[1] Misy antso re ao an-tanàna,Antso mitarainaMisy feo toa sasatra sy anaFeo miantsoantso hoe: aviaFeo miavaka, re atỳFeo miavaka, toa feo farofy.

[2] Endrika mitokana ireryManan-kevitra miavakaMahatsiaro fa tsy manan-kerySaingy menatra hivavaka.Tena miavaka, hitakoKa tsy afaka ato an-tsaiko.

[3] Maso iray mibanjina tsy mialaMila vonjy, ta hanatonaOlo-miala voly nefa ana,Resin-doka, tena ankona.Mila vavakamatotraNefa tsy afaka fa voageja.

[4] Efa tonga hanome ny ainaHampahery sy hanafakaHihaino antso, vonjy sy taraina,Hanome ny valim-bavakaJesosy Kristy, miantso izaoMiantso ireo mpania toa ahy sy anao.",,,,1,,
767,636,AHY IZAO NY FAHEFANA,,G,0,1,"[1] Ahy izao ny fahefana,Any an-danitra, eto koaKa torio ny fanjakanaNy Filazantsara soa.Hoy ny tenin’i KristyZanak’AndriamanitraTamin’ny mpianatra.

[2] Ahy koa ny fahefanaMba hamaly re ny soaAhy koa ny fitsaranaAn’ireo tsy mankatò’Zaho ihany no mifonaSy mamela helokaMpamonjy ny meloka.

[3] Tsy ho ela dia hanenoNy trômpetra faranyKa ny Raiko no hamenoNy fahefan-janany.Ho fohaziny ny matyKa hatsangany tokoaJeso Mpanjaka Tsitoha.",,,,1,,
768,637, NY PITIK’AFO IRAY,,D,0,1,"[1] Ny pitik’afo irayNo tonga afo lehibe’Zay mety hahamay,Mandevona ny ala beDia toy izany tokoaNy fitiavan’ny TomponaoRaha nandramanao fa soaDia mba hafindranao.

[2] Mba mahagaga koaNy andro lohataonaMitsimoka avokoaNy hazo ’zay tsy mainaDia toy izany tokoaNy fitiavan’ny TomponaoHamelona sy hanasoaIzay mba tiavinao.

[3] Iriko re ho anaoNy fifaliana tsapakoKa raiso hatrizaoHo Anao ’Lay Mpamonjiko.Fa he fitia tsy ho lanyFitiavany anao tokoaHo tsapanao mantsy izanyKa hafindranao koa.",,,,1,,
769,638,RY TANORA MIJOROA,,C,0,1,"[1] Ry tanora mijoroaHo vavolombelonaKristy no mibaiko anaoMijoroa, mijoroaAsandrato avo beNy fanilo ho tazana e!refMijoroa, mijoroa ianao.Kristy eo anilanaoMba ho herinaoAsandrato ny feonaoMba ho re izaoMijoroa, mijoroa ianao",,,,1,,
770,639,RY MPITORY AN-TSITRAPO ,,G,0,1,"[1] Ry mpitory an-tsitrapoMitsangàna ianaoTorio eran-tanyNy Filazan-tsara izao.refMitoria, mitoria; eny mitoriaMitoria, mitoria, Jeso no torioManàna re finoana.Ka dia mitoriaEny, finoana, mitoria,Torio ny Teny.

[2] Na antitra na tanoraDia miasà,Ny masoandro efa madivaHo lasa.

[3] Efa akaiky ny TompoKa dia miasàAngòny avokoa ’zay sisaMbola eny an-tsaha.",,,,1,,
771,640,FANTATRAO VE FA NY ANDRO,,Bb,0,1,"[1] Fantatrao ve fa ny androEfa lasan-davitra?Tsy ho ela, toa akanjo.Ny haizina handrakotra.refMitsangàna ka dia miezahaVitao ny asanaoRy firenen’ny TompoVitao ny asanaoMitsangàna hanefa ny asaNomena anao.

[2] Ny masoandro efa ivaLasa ny fahazavanaTsy ho ela dia ho vitaNy androm-pahasoavana.",,,,1,,
772,641,"ATREHONAO, RY TOMPO Ô ",,Eb,0,1,"[1] Atrehonao, ry Tompo ôIzao fotoana izaoHo voninahitrao samireryO! atreho manontolo.refTolory tsilon-tsainaHandray ny hafatraoOmeo fo mahitsyHitoeran’ny TeninaoOmeo fahavitrihanaHanao ny asanaoKa ny fotoana rehetraHiarahanay Aminao.

[2] ampahitao ny tavanao,Jehovah Tompo ô,Ireto olona tafavoryMangetahetaAnao.

[3] Midìna re, Fanahy ô,Amboary ny fonayMba hankatò ny FilazantsaraHo famonjena anay.",,,,1,,
773,642,RY MITILIN’I JESOSY,,Eb,0,1,"[1] Ry mitilin’i Jesosy,Ezaho ny antsoFa mamatonalina anie izao.Ry mpitilin’i JesosyEzaho ny antsoFa hifarana izao tontolo izao.refToy inona alina izaoRy mpiambina ô?Aza mangina faEzaho ny antsonao.Ry mpitilin’i JesosyEzaho ny antsoFa hifarana izao tontolo izao.

[2] Mandehana ka torioNy famonjena’Zay napetraky ny Tompo aminao.Mandehana ka torioNy famonjenaFa hifarana izao tontolo izao.",,,,1,,
774,643,TANTARA MAMIKO TOKOA ,,G,0,1,"[1] Tantara mamiko tokoa,Manala ny haizin’ny foko,Tantara loharano soa,Ilay tantara milaza an’i Jeso.refO! tantarao indray, tantaraoO! tantarao indrayFa mamiko re! ka tohizo e!Ny tantaran’i Jeso.

[2] Tantara sarobidy koaFa jiro mitsilo ny diakoTantara manadio ny fo,Tantaran’i Jeso, tantara tiako.

[3] Tantara tena soa tokoaManaisotra ny ahiahyMitondra ilay fiadanam-poMamelombelona ny fo sy fanahy.",,,,1,,
775,644,IZAHO VE JESO,,Gb,0,1,"[1] Izaho ve Jeso no antsoinaoHandeha ho irakao (hitety)Handeha hitety izao tontolo izao?(In)’Nty aho Jeso, iraho (Jesosy)O! tsy misytsy mba atolotroHanao ny irakao (na ny)Na ny tanako na ny tongotro,Ref(In)’Nty aho Jeso iraho.Ilainao ve ny tanako?Ilainao ve ny androko?Ilainao ve ny fananako?Ilainao ve ny fo?Indro omeko Anao (Indro omeko Anao)Omeko avokoa (avokoa)Atolotro Anao tontoloHanao ny irakao (Jesosy).

[2] Izaho ve Jeso no voatendrinaoHitondra ny hafatrao (Hiteny)Handeha hiteny koa ny vonjy entinao(In)’Nty aho Jeso iraho (Jesosy)O! tsy misy tsy mba atolotroHitondra ny hafatrao (na ny)Na ny vavako na ny molotroRef(In)’Nty aho Jeso iraho.Ilainao ve Jesosy ny tanako?Ilainao ve Jesosy ny androko?Ilainao ve Jesosy ny fananako?Ilainao ve ny fo?Indro omeko Anao (Indro omeko Anao)Omeko avokoa (avokoa)Atolotro Anao tontoloHitondra ny hafatrao (Jesosy).",,,,1,,
776,645,MIAINGÀ IZAO,,Db,0,1,"[1] Miaingà izao, ry tanora M.V.Ary mba lazao isan’ora reIreo namanao mbola be lalaoNefa tsy mahay fa izao tany izao ho may.refKa andao (andao) ka mba lazao(’Ndao ka mba lazao)Lazao (lazao) ’zao anio izao(’Zao anio izao)Izao (izao) ny hafatrao lazao(Ny hafatra lazao)Lazao ’zao tontolo izao,Izao (izao) ny hafatrao lazao,(Ny hafatrao lazao)’Zao tontolo izao.

[2] Ianao no antsoina, ry tanora M.V.Hitety ny tany, ka mizora reAza iangarana ireo namanaoAmbarao koa fa itỳ tany itỳ ho lao.3’Ndao ka miolomaiza, ry tanora M.V.Ary mba mahaiza miantso mafy hoe:’Ndry ny Tomponao, tamy ka tsenao,Avy indray Kristy, hanavao ity tany ity.",,,,1,,
777,646,"MIAINGA, MIASA",,C,0,1,"[1] Miaingà, miasà, mandrosoa, (eo aloha)Marobe ireo vokatra ao an-tsahaMila anao, ka miasàMilonjehitra izao ireo vokatra ho anaoMisehoa mba ho sahy momba anao (ny Fanahy)Vokatra sesehena miandry anaoAza kivy miasà.

[2] O! avia mitoria, matokia (mifalia)Momba anao Ilay Tompo tia anaoKa ny tahotra ialaoSesehena tokoa, ireo reraka ao am-poManeke, mamonje ’reo fanahy (marobe)Diadema no miandry anao arỳAza kivy mitoria.3’Zay rehetra mandre, maneke (mba handeha)Miaraha na ny vavy na ny lahyMba ho famonjem-panahyIaraha-mahita izao fitoriana izao.Mazotoa ho tafita, ny Ray (momba anao)Hafalian-dehibe doria doriaMiandry anao ka mitoria.",,,,1,,
778,647,ANY LAVITRA ANY,,Ab,0,1,"[1] Any lavitra anyMisy mitomanyIza no hankanyHampionom-poSy hilaza soa.ref(Mitsangàna mandehana)(Mitsangàna)(Iza re no mba hankany)Iza no hankany?(Any lavitra any)? (Mitsangàna)Mba hankany lavitra anyAny lavitra any(Iza re lazao) (Mitsangàna)(Fa ny Tompo momba anao)Fa ny Tompo momba anao(Mitsangàna)Aza mba malaina(Mitsangàna)Na miahanahana(Mitsangàna):,: N’aiza n’aiza misy anaoDia asandrato ny Hosana (Hosana) :,:

[2] Ao ambadika aoMisy mitalahoIza no hankaoIza no hamalyMba hamalifaly’Rony izay mijaly?

[3] Ao an-tsaha mangina,Lavi-pifalianaBe ny fahorianaIanao tanora,Dieny misy ora’Ndeha re mizora.",,,,1,,
779,648,JESO NO MIANTSO KA EKEO,,A,0,1,"[1] Jeso no miantso ka ekeo:O! mba vorio ny ondrinyIanao no Mpiandry ka vonjeoMba hody ao am-balany.refKatsaho,Tadiavo ilay very sao ho fatyAreno fa lavoIanao hanampy azy.2’Njao re fa mitaraina,Osa fa noratrainaMitady ’lay ranon’ainaVonjeo aza malaina.

[3] Moa efa vonona ianaoMba hanompo tsara izao?Hiady sy hamory koa,Hikatsaka, hamindra fo.

[4] Tsy ho ela dia ho avy izaoIlay Mpiandry Tomponao’Ndeha hiara-miasa hanavaoHamonjy izao tontolo izao.",,,,1,,
780,649,I JESO ’ZAY ZOKINTSIKA,,Bb,0,1,"[1] I Jeso ’zay ZokintsikaDia Mpamonjy mora foKa ny ota vitantsikaDia havelany tokoa.Raha mety hovonjenyKa mandao ny sitra-po,Dia fiainana no omeny,Fiainana tsy mety lo.

[2] Be ny zava-mahasondrianaToa mamiratra tokoaFilibana ankamamiana,Nefa ange tsy mahasoa.Dia injao ’lay feo malemyMiangavymitalahoO! ry zandriko manjenyNy ota avelao.

[3] Ry tanora maherezaMazotoa, miasàE! ny lalana midezaKa sahia mitomban-dahy.Ilazao ireo tsy mino,Taomy koa ireo nania,Ka ny hafatra aza hadinoHo avy indray Kristy.",,,,1,,
781,650,TOMPO AMPIO,,Eb,0,1,"[1] Tompo ampio aho hitaona fanahyFanahy ho Anao mba ho zanakaoAmpio aho hahazo olonaHitsena Anao an-drahon-danitra.refAmpio (eny ampio)Ampio (ry Tompoko)Omeo fifaliana ireo MpanomponaoHananom-bokatra ho Anao.

[2] Raha hatrizay re, ry MpamonjikoRaha hizara ny satroka Ianao,Ho fifaliako ny hahitaIreo fanahy maro hiaraka amiko.

[3] Hifampijery, ho faly erỳIreo voavonjy nahantra tetỳHifalihavanja, ka hihoby hoe:«Hôsana! Hôsana! Ry Mpamonjy tia!»

[4] Hanidintsidina manerana’Reo tendrombohitra masina e!Hahita ireo planeta vaovaoHiarahaba ny havantsika ao.

[5] Hamboly ’zahay ry Jesosy ô,Sady hihira, hihira ho AnaoNy tranonay e hotsidihinaoMandrakizay re hanananay Anao.",,,,1,,
782,651,INONA KOSA NO HOMEKO,,Eb,0,1,"[1] Inona kosa no homekoAn’i Jesosy Mpamonjiko.Izy izay nanavotra ny aikoAron’ny fanahiko.Moa mendrika Azy ve ny foko’Zay vesaran-tsento sy tolokoKa mazàna velon-taraina,Noho ny adin-tsaina.

[2] Inona kosa no homekoAn’i Jesosy Mpamonjiko.Izy izay nanavotra ny aikoAron’ny fanahiko.Moa mendrika Azy ve ny foko’Zay vesaran-tsento sy tolokoKa mazàna velon-taraina,Noho ny adin-tsaina.

[3] Teo an-tampon’ilay Kalvar?Ny mangidy nosotroinaoNisoloanao ’ty olom-beryKa voavidy, lasanao.Hitako ny tananao, ry TompoTa handray ny tanako maloto,O, mba raiso hiasa ho Anao,Mba ho fonenanao.Raiso aho anio hiasa ho AnaoHo Anao mandrakizay.",,,,1,,
783,652,"RAY Ô, AN-TANANAO",,G,0,1,"[1] Ray ô, an-tananao ny fiainakoHazòny mafy isan’androHo eo anilanao tokoaNo fiononan’ny foko izao.Anilanao, ry Raiko tiaEo anilanao mandrakizay.

[2] He! Fiadanana tanterakaNo eo anilanao, ry TompoFo ampoky ny zava-tsoaNo tsapako raha eo aminao.Anilanao, ry Raiko tiaEo anilanao mandrakizay.

[3] Anilanaoanio, ampitso koaAnilanaotontolo androAnilanaotanterakaAnilanaoeo no tiako tokoa.Anilanao, ry Raiko tiaEo anilanao mandrakizay.",,,,1,,
784,653,ALINA NY ANDRO,,Ab,0,1,"[1] Alina ny andro ’lay sambokelyNatopatopan’ny onja izao;Ny rivo-doza koa dia mamely,O! fahoriana, Jesosy tsy tao.Indro anefa, fa nisy mazavaNanelatrelatra tampoka e!Toa nisy endrika izay nampisavaNy horohoron’ilay alim-be.2’Njao reny tsara, na mafy ny onja,Feo nampitony ny fon’izy ireo;Tsy be akory, indraim-bava monja:’Zaho ihany, todiho, jereo!«Tompo malala, asaovy mankeny’Ty mpianatrao», hoy ny anankiray«Avia», hoy ny valin’ny teny«Miantoraha eo an-tsandrin’ny Ray.»

[3] Nefa niahotra fa mafy loatraNy fisafoaky ny ranobe:«Tompo, vonjeo fa tsy afa-manoatra,Ny sandrinao, ô, ahinjiro re!»Avy hatrany, tsy nijery foana,Ilay Mpamonjy nandray azy ’zao:«Nahoana re no dia kely finoanaNiahanahana re ianao?»

[4] Tompo tsy miova, ny fiainako koaToa dia mhery manonja izao;He! Loza maro indray mahavoaMila hanafotra ’lay tianao.Ampaherezo fa kely finoana;Tazòny mafy an-tananao reRaha sendra kivy, ô! Aza hadinoinaRarao ny onja, savao ny alim-be.",,,,1,,
785,654,MATY JESOSY,,C,0,1,"[1] Maty Jesosy hisolo ahy reIndro fitiavanaNiaritra irery tanaty alim-beIndro fitiavana.Inona no hitanaoAmiko ratsy izao (tsy ’zao)No dia nafoinao na dia ny ainao?Tompo ô, ambarao (ambarao).

[2] He voahombo na dia tsy diso reIndro fitiavanaNafoin’ny Rainy na Zanaka e!Indro fitiavana tokoa.Inona no hitanaoAmiko ratsy izao (tsy ’zao)No dia nafoinao na dia ny ainao?Tompo ô, ambarao (ambarao).

[3] Naka ny toerako, nahoana re?Indro fitiavana’Zaho mpanota sy meloka beIndro fitiavana tokoa.Inona no hitanaoAmiko ratsy izao (tsy ’zao)No dia nafoinao na dia ny ainao?Tompo ô, ambarao (ambarao).

[4] Tsy foiko mantsy ho faty ianao’Zaho FitiavanaKa dia nafoiko ny aiko ho anao’Zaho Fitiavana.Fa ny iriko izaoKa moa ve mba foinao?Ho Ahy anio sy ho mandrakizayNy fitiavanao!",,,,1,,
786,655,RY MPANJAKAM-BONINAHITRA,,Eb,0,1,"[1] Ry Mpanjakam-boninahitraHe! Midera Anao,Izahay ’zay very lavitraFa naverinao.ref:,: Ekeonao, ry Ray, (ry Ray) :,:Ny saotra aterinayHo mandrakizay.

[2] Zanak’ondry ô, misaotra AnaoFaly, ravo erỳ’Reto olona navotanaoTany Kalvarỳ.

[3] Ry Fanahy Mpanazava ny foEny, raisonaoNy fisaorana eram-po tokoaMendrikaAnao.",,,,1,,
787,656,NA DIA MAIZINA NY DIA ,,Bb,0,1,"[1] Na dia maizina ny diaMitatao ny rahona,Misy toky tena azo antokaDia ilay Mpamonjy tia,Feno hasoavanaAminy ny maso no mifantoka.refAo ambany elatrao no fierekoRaha mamely ny tafiotra mafy reTsy matahotra aho izaoFa eo anilako IanaoHe! Mazava na ny ali-maizim-be.

[2] Na dia mila hanafotra azaNy onjan’ny famoizam-poMisy tanjona azo amaharana,Vatolampy tsy ho rava:Kristy ’zay MpamonjikoAminy tsy misy atahorana.

[3] Tsy mba misy izay ahikoRaha eo anilany,Izy re no manda ikirizako.He! mandroso ’zao ny diakoIsan’andro arovany,Mandra-pahatonga am-pitsaharako.",,,,1,,
788,657,FIADANANA FENO,,Ab,0,1,"[1] Fiadanana feno no omen’i Jeso ’zaoLoharano ’zay tsy mba ho ritraFa voavela avokoa,Voasasa tokoaNy ota maro izay efa natao.refFiadanana tsy ho lanyRaisiko amin’ny Rany,Tsy tratry ny sainaTsy hay tantarainaDieny ety sy rahatrizay (Hatrizay).

[2] Fiadanana fenono omen’i Jeso ’zaoNa dia be ny mahory mahazoFiarovana mafyNa mamely ny rafy,Ka mivonona mba hanindao.

[3] Fiadanana fenono omen’i Jeso ’zaoAo an-dala-mahana sy etyToy ny ando maraina’Zay mamelona ainaSy manolotra hery vaovao.

[4] Fiadanana fenono omen’i Jeso ’zaoHo anao koa, ry olo -mahantraKristy re no fidio,O! ekeo Izy anio,Dia ho sambatra koa ianao.",,,,1,,
789,658,RAHA MANJENJENA FOANA,,G,0,1,"[1] Raha manjenjena foanaMila toky izany fo,Fa ny ora manoloana,No manjombona tokoa:refIndro! Jeso (Indro! Jeso)Mitomany, (Mitomany)Fa ny fony tia anaoEo anilanao hatranyTsy miala na mandao.

[2] Raha misento sy misaona,Fa mamely ny manjoHasambarana mivaona,Hafaliana zary lo.

[3] Fa ny alom-pijalianaFanafody mahasoaKa omena zaza tianaMba hitombo sy hamoa.",,,,1,,
790,659,TIAKO HO RE LALANDAVA ,,Ab,0,1,"[1] Tiako ho re lalandavaJeso ô, ’lay feonaoF’ Izy mahay mampisavaNy alahelo izao.Feo manome famelana,Fahamarinana koa.’Ndrindra ny fanantenana’Zay mampitraka ny fo.refTiako ho re(Tiako ho re, tiako ho re )’Zany feonao Jesosy(’Zany feonao ô! Ry JesoFa tena soa(fa tena soa, fa tena soa, tena soa)’Zato fitiavanao.

[2] Tiako ho hita tokoaJeso ô, ny Tavanao,’Zay hampisava avokoaNy haizin’ny ota izao.Tavan’ny Tompo Malala’Zay manambara fitiaTsy mba miova na mialaAhy hatrety sy doria!refMba misehoa(Mba misehoa, mba misehoa)Ianao, ry Jesosy(’Zao Ianao, ô, ry Jeso)Fa tena soa(Fa tena soa, fa tena soa, tena soa)Indrindra ny tavanao.

[3] Tiako hiara-mitepoAmin’ny Anao re ny foDia hisava ny sentoAry ho lao ny manjo.Eny, hiara-mamindraAminao, tsy hania,Ary rehefa hifindraHo eo Aminao, Tompo tia.refAmin’izay(Amin’izay, amin’izay)Ianao, ry Jesosy.(Dia Ianao, ô, ry Jeso,)No ho anjarako mandrakizay( Ho ahy tokoa, ho ahy tokoa, ahy tokoa)Eny mandrakizay!",,,,1,,
791,660,TOY NY RANO,,Ab,0,1,"[1] Toy ny rano ao an’onyNy ainako izaoMikoriana sady tonyNoho ny hasoavanao.refSambatra aho re(Sambatra aho, re)Tompo tia ô!(Tompo tia ô!)Fitahian-tsyholanyRaisiko Aminao.

[2] Raha mihantona ny androTsy manahy aho izao,Na migaina ny hainandro,Ampy ny hasoavanao.

[3] Eny,na dia karakainaNy etra vakiko izao,Misy loharanon’ainaDia nyhasoavanao.

[4] Ny iriko dia ho onyOnim-pitiavanaHampahery,hampitony’Reo mangetaheta izao.

[5] Ary nyho fara -diako,Raha ho tapitra ny etyDia ’Lay rano niaviako:Ianao, Mpamonjy tia.",,,,1,,
792,661,"JESO, MPIANDRY TSARA",,Bb,0,1,"[1] Jeso, mpiandry tsara, no miantso ’zaoFa maniry ny hiantoka anaoIzy te hiandry, hiaro hatrizaoAry koa ho andry, manda ho anao.O, avia izao, ry ondry ’zay nania(:,: O, avia izao, ry ondry ’zay nania :,: )’Zaho no hiandry sy hiaro anao(:,: ’Zaho no hiandry sy hiaro anao :,:)

[2] Jeso ’Lay Mpamonjy no miantso izaoFa maniry famonjena ho anaoIzy ta hanavotra ny fiainanaoMba ho kanto, sarobidy hatrizao.O, ry olom-bery, mba henoy ny feo(:,: O, ry olom-bery, mba henoy ny feo :,:)«Manatòna Ahy ’zao anio izao.»( :,: Manatòna Ahy ’zao anio izao. :,:).

[3] Jeso tena ti no miantso izaoSady miangavy koa anao anioIzy ’lay nijaly avotra ho anaoJeso tena tia, Izy no fidioJeso Tompo tia, raiso ho anao( :,: Jeso Tompo tia, raiso ho anao :,:)Raiso ho doria ny androm-piainako( :,: Raiso ho doria ny androm-piainako. :,:).",,,,1,,
793,662,FOTOAM-BOLAMENA,,Ab,0,1,"[1] Fotoam-bolamena tokoa’Lay ihaonako isa-marainaAmin’i Jeso Tompo soa’Zay mofo, ranon’aina.refEny, mamy re ny fitiavany,Loharano mandrakizayFifaliana re an-tanany,Santatr’ilay rahatrizay.

[2] Ny Tavany feno fitia,Mampisava ny fahoriana,Sy manamaivana ny dia,Mandresy hakiviana.3’Njay reko ny feony izaoToy ny antsa mandrotsirotsyMameno ’lay maraina vaoRavahan-draozy fotsy.

[4] Na dia hisoka tokoa’Tony andro ety an-tanyTsy mba ho kivy zany foFa Jeso eo ihany.",,,,1,,2045
794,663,ANARANA TSY MANAM-PAHAROA,,F,0,1,"[1] Anarana tsy manam-paharoa(Tsy mba manam-paharoa)Anarana ’zay tiana tokoa(Sady tiana tokoa)Anarana miraki-java-tsoa(Rakitry ny zava-tsoa)Moa fantatrao ve Jesosy Kristy?(Fantatrao ve Kristy?).refAnaran-tsoa, Anaran-tsoaAnaran-tsoaJesosy Kristy,Anaran-tsoa.

[2] Anarana hobin’Anjely ar?Anarana ankalazaina et?Satria nietry tany Kalvar?Moa fantatrao ve? Jesosy Kristy.

[3] Anarana ’zay hoderaina indrayRehefa vory anatrehan-dRayAr? an-danitra mandrakizayMoa fantatrao ve, Jesosy Kristy?

[4] Raha sendra kivy mantsy izany foFa he manindry mafy ny manjoKa mila hampilofika tokoaDia misy toky : Jesosy Kristy?",,,,1,,
795,664,TANTANONAO NY DIANAY,,Eb,0,1,"[1] Tantanonao ny dianayJehovah TomponayFa be tokoa ny tahotrayFa kely ny herinay,He! Sarotra tokoaNy lalana haleha,Mijere.refTena sitrakay tokoaNy eo anilanao ry RaySambatra ny foTantananao, Tomponay2Meteza hiaraka aminayFa sao dia very indray,Ny fiainanay tapahinaoNo fifalianay.Ny miaraka Aminao,Hataonay rehareha,Maneke!

[3] Ianao no antom-piainanayIanao no tanjakayVohanay ho Anao ny foSatria tempolinao.Ny sitrakao atao,Ny vavakay ho to.Mihainoa!",,,,1,,
796,665,ATAOKO AN-KIRA,,G,0,1,"[1] Ataoko an-kira ny fitiavana ahyFitiavana tsy mety sasatraNy foko izao dia tsy manahiahyFa lovako tokoa ny lanitra.He! sambatra ny foko reFa manana Mpamonjy lehibe.

[2] Ry namako, avia hiara-palyNa sarotra ny lalantsika izaoNa misy aza re ny mampijalyEzaho mafy koa ny hiranao.He! sambatra ny foko reFa manana Mpamonjy lehibe.

[3] Mpamonjy ô, ekeo ho fideranaAnao ny hira izay ventesinayFa na mandreraka sy mahanaNy lalana izay izoranay.Asandratray ny hiranayHidera ny fitiavanao, ry Ray.",,,,1,,4471
797,666,RAISO TOMPO Ô! NY FOKO HO ANAO,,Ab,0,1,"[1] Raiso Tompo ô! Ny foko ho AnaoRaiso ka mba sasaoNa tsy mendrika azaDiovy ho AnaoAza avela ho lao.refRaiso ny foko, raiso ho AnaoRaiso ka mba anjakao,Raiso Tompo ô, raiso ka sasaoAza avela ho lao2Fo tsy mendrikaHe fo tsy mba madioNo atolotro anio,Tsy azoko ovana ka omeko AnaoO! ovay mba ho vao.

[3] Eny mba iriko,Hiaraka AminaoTompo aza mandaoEo anilanao tsy lany ny fitiaKa tantanao ny dia.",,,,1,,
798,667,ENTO MORAMORA,,Eb,0,1,"[1] Ento moramoraMba hody aho, ry Ray,Tano isan’oraFa andrao mania indray,Sasatry ny otaManina ny soa,Ry nisolo tao Golgota,Entonao tokoa.ref(O, vohay ny vala)O, vohay ny valaKa raiso ny ondrinao,Ry mpiandry mahalalaNy halemeko izao.

[2] Ento moramoraMba hody aho, ry Ray,Tano fa tanora,Andrao dia resy indray.Be ny fahavaloHe! masiaka koa,Ry Mpandresy tsy mimalo,Entonao tokoa.

[3] Ento moramoraHo ao an-dapa ar?Be ny mpanakoraKa andrao dia kivy et?Tano ny finoakoTsy handà Anao,Ry ’Lay itokian’ny foko.Entonao tokoa.",,,,1,,
799,668,MPAMONJIKO FENO HANITRA,,Eb,0,1,"[1] Mpamonjiko feno hanitraSy voninahitra;Na deraina tao an-danitra,Dia tsy niahotra.refFa indro nifidy ho oryNoho ny heloko;Nandao ny lapa ivoryJesosy soloko.

[2] Fa ny voninahitry ny RayIzay nanananyNo efa nilaozany handrayNy jalin-janany.

[3] Koa iza re no hahasaraka ahyAmin’ny herinaoFa ny saina, tena sy fanahyNo niantohanao.

[4] Andrandraiko an-karavoanaNy fiavianaoNy halemeko hosoloanaNy voninahitrao.",,,,1,,
800,669,RAY MALALA ASEHOY,,Eb,0,1,"[1] Ray Malala asehoyNy famindram-ponao;Ka ny vavakay henoyAsandratra AminaoMamelà ny helokay’Zay vita taminaoHamarino izahayHiraisana Aminao.refTompo ô! AmpioAza afoy fa mba tahioTano tsy haniaMba ho zanakao doria.

[2] Jeso ô, Mpamonjisoa,Vonjeo ny olonao,Mba ho tia sy hanoaNy didy masinao.He! malemy izahay,Tafio ny herinaoDia handroso sy hahayHanao ny sitrakao.

[3] Ry Fanahy Masina ô,Tariho izahayKa arovy hatrizaoNy fandehananay.Aoka tsy hafoinao,Tohano hatrety Tsy hisaraka AminaoAty ka hatrery.",,,,1,,
801,670,"EO AN-TSANDRINAO, RY RAY",,C,0,1,"[1] Eo an-tsandrinao, ry Ray,Miantoraka izahayAvy tsy misalasalaNa dia lavitra ny valaNy toeranay hatrizay.refNa tsy mendrika aza reHodiovinao anioKa hamirapiratraToa masoandro mirana.

[2] Izy mantsy re no lohaTokana ahitana soaKa ireo tsela-mahajambenaManodidina ny tenaSamy rava hatrizao.

[3] Eny, anio ho mandrakizayNy fiainako, ry RayEo am-pelatananaoNo apetrako izaoRaiso, Tompo, anjakao.",,,,1,,
802,671,ANDRASO JESO ,,Bb,0,1,"[1] Andraso Jeso hamonjy anaoAndraso Izy fa tsy mahafoy,He, mahatoky ny teniny ’zaoO, raiso ka inoy.refTsy mba ho menatra(Tsy mba ho menatra)Tompo no miandry anao(Tompo no miandry anao)Fa indro famindram-po lehibeAtafinao azy re.

[2] Andraso Jeso raha sarotraNy lalana izay diavinaoMahàna sady mahatahotraFa maizina izao.

[3] Andraso Jeso, na ela aza reNy famonjeny, toa tsy hitanaoMiasa mangina ny fitiavany e!Mba hamonjeny anao.

[4] Andraso jeso, fa Izy herinaoFanantenana sy tokin’ny foTsy ho ela intsony hasehony anaoNy fitondrany soa.Tsy mba ho menatra(Tsy mba ho menatra)Tompo no miandry anao(Tompo no miandry anao)Fa indro famindram-po lehibeAtafinao azy re.",,,,1,,
803,672,HE! NY RANAO MIKORIANA,,Eb,0,1,"[1] He! Ny ranao mikoriana’Zay hosotroikore anioItony ratrako manginaTsaboy ho tena voadioNy onjan-tsentonao mipakaAtỳ am-poko ry tsy mandaoHo vonona aho hampanjakaNy fitiavanao.

[2] Jereko Jeso ny fantsikaMilentika any anaty tokoaIndrisy re ny halemekoTsy mahatsapa izany koaNy lefona izay mitsatokaDia tsaroako loatra izaoRy Tompo tia sy MpanjakaRy Mpandefitra ô.

[3] Ilay nasiana, nororana,Ny nofonao ’zay noratranaMoa tsy milaza amiko izaoFiaraha-mihinam-baovaoFiraisa-mamy dia mamy,Ny latabatrao re ry Tompo,Mampianatra ahy hankamamyNy firaisana.",,,,1,,
804,673,EO ANIVON’AHIAHY,,G,0,1,"[1] Eo anivon’ahiahyMijere, Tompo ô, mijereOry loatra ny fanahyTompo tia ô, mijererefMihainoa fa miantso Anao(Miantso anao)Mamalia fa mitalaho(Mitalaho)Tompo ô, rahoviana re?Efa miandry ela be (ela be).

[2] Hodidinim-pahotanaMamonje Tompo ô, mamonjeTano ’ndrao tsy mahatana,Tompo tia ô, mamonje.

[3] Ady lava isan’oraManampia Tompo ô, manampiaIsan’andro voakoraTompo tia ô, manampia.",,,,1,,
